gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-ESRP2,3178,2650,2672,3335,3025,3424,2265,4617,5635,2389,2517,2199,2852,1880,2083,2171,3719,2441,5502,3511
gene-TRNAM-CAU-11,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC116502760,180,357,399,509,232,18,123,5,8681,301,487,217,178,8,264,345,268,39,822,591
gene-LOC116507990,496,470,696,1177,572,372,880,842,849,881,668,519,440,737,452,795,409,391,1095,626
gene-LOC116524019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
gene-NR6A1,53,149,112,91,131,135,89,398,115,88,173,40,79,52,102,138,180,96,256,125
gene-LOC116515172,869,854,424,820,1107,519,811,1215,412,403,522,551,957,777,433,1248,592,516,1717,606
gene-DAD1,2310,2734,4359,4294,3396,2202,4430,4671,10045,3451,3466,2925,2484,2641,2632,2955,2346,3393,7310,2763
gene-LOC116512408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116519793,8,15,2,9,14,27,7,17,4,12,12,3,0,0,0,2,18,6,57,9
gene-PRR22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMF1,2559,2054,2031,1822,2021,1517,4005,4090,2284,2524,1323,1762,2104,3375,1399,1556,2139,1206,3953,1922
gene-LOC116519799,148,21,35,111,53,132,129,107,123,52,76,64,111,24,22,131,152,94,138,81
gene-LOC116521093,359996,594395,1141012,966761,760603,663598,1086661,1346855,1314750,451754,764991,729822,799550,363452,886850,553947,981643,414876,999838,1049445
gene-LOC116521091,12,8,21,9,19,18,8,10,40,9,0,0,14,6,0,0,14,11,13,11
gene-LOC116521096,2629,2353,2751,3572,2648,2571,3189,4882,4279,1759,2867,2184,2492,1948,2644,2315,2284,2016,4897,3305
gene-C13H22orf39,676,733,947,981,760,510,1021,1010,1334,868,653,716,627,294,495,600,579,482,1452,895
gene-LOC116521094,4845,4667,5333,7333,5067,5973,5790,9144,8340,3638,5091,4162,5086,3682,4954,4328,4468,4329,8538,6316
gene-LOC116521095,385,316,506,496,389,370,602,522,1398,490,347,317,302,296,329,400,382,385,961,509
gene-LOC116521098,1087,891,1254,1726,1812,1245,1360,2544,1514,1182,1056,863,882,868,1130,969,1023,1156,2076,755
gene-LOC116521099,192,97,114,157,183,144,382,135,236,172,137,88,85,175,137,146,185,228,376,110
gene-LOC116503327,113193,70380,104115,168103,16943,107114,62593,94448,49942,181045,74227,39050,73929,144212,25202,59489,25844,65247,201724,123920
gene-LOC116515210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116504862,407,249,118,282,322,248,402,275,545,257,96,137,222,868,159,266,167,254,745,74
gene-LOC116504860,189,134,355,328,287,218,267,278,584,270,141,161,265,206,137,207,163,144,337,220
gene-LOC116504645,336,331,467,540,470,318,2486,768,1019,393,1729,449,458,875,299,826,435,388,993,358
gene-LOC116523543,0,26,11,22,12,11,246,36,55,14,4,0,22,18,16,14,35,5,97,20
gene-LOC116504643,107,157,86,187,116,195,212,328,162,101,282,97,138,124,152,117,185,89,320,198
gene-LOC116504640,376,587,426,543,589,426,685,1267,804,653,661,411,491,569,379,707,405,382,1424,525
gene-LOC116512386,38,24,14,15,36,56,18,145,24,11,52,17,34,13,14,12,52,9,28,34
gene-LOC116504868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TEX36,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,4,0
gene-MAL2,870,1236,736,1258,974,1388,1676,3125,1088,535,1169,773,1697,822,964,885,1301,643,2206,1075
gene-TRNAR-UCG-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PSPC1,1662,1485,2129,2309,2679,1225,3652,2554,2799,2068,2843,2013,1667,1881,1416,2864,2041,1258,3400,1914
gene-C12H8orf48,120,126,123,162,128,107,277,138,240,70,134,94,85,132,122,130,121,90,186,121
gene-FHIT,21,40,41,28,23,42,56,25,80,30,25,16,37,26,35,28,30,37,45,18
gene-MASP2,9907,7428,11724,16950,12827,8980,10882,14641,16251,15351,12784,12157,8939,11264,5796,10107,13215,15388,18443,15442
gene-SMDT1,404,445,477,723,521,453,587,757,1091,420,390,302,440,457,389,360,499,413,774,468
gene-HELZ2,1565,1414,578,2066,1022,2270,1021,1886,722,510,2424,1356,2231,1570,1280,870,2214,518,2619,1434
gene-CLTA,2411,2408,2134,3466,2765,2210,4151,4655,9061,2033,3125,2183,2912,2407,1996,2699,1716,2345,5011,2786
gene-CLTB,2359,3183,1899,3693,2979,2703,4203,4911,5716,1907,2628,2178,3200,2414,1884,3593,2994,1658,4972,2383
gene-CLTC,16220,11747,12300,14345,12253,10343,15844,20365,31139,9030,14791,13267,12191,6932,8726,14865,12465,13882,35931,14211
gene-LOC116506885,1,2,2,1,1,3,1,1,1,0,2,1,5,2,0,2,1,1,1,1
gene-MALL,2,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116505119,2,2,4,2,4,5,3,6,2,2,4,0,1,0,0,5,2,2,1,0
gene-LOC116505118,0,0,3,3,2,0,0,3,2,1,14,2,2,2,0,1,2,0,3,4
gene-LOC116521898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-AFMID,1263,1106,1470,1881,1375,1573,2131,2088,3160,1285,1146,1375,1136,1357,997,1467,1058,1252,3666,1792
gene-LOC116508342,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,5
gene-TMEM19,1993,1658,1689,2897,1938,2150,3608,3034,3375,1871,1355,1482,2148,2252,1320,1938,1602,1400,2996,1512
gene-LOC116508340,3406,2544,3623,5573,2810,3594,7221,5398,5944,3446,3538,3301,3316,4611,2183,3608,3081,2651,5343,3730
gene-TMEM17,369,288,362,508,436,310,591,400,555,349,308,420,358,333,295,326,434,269,495,274
gene-LOC116505110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116505113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC116505112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116505115,0,0,1,2,0,3,0,5,4,0,1,2,1,1,0,3,0,2,2,4
gene-LOC116505114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM11,474,343,531,579,400,377,909,572,680,319,451,325,519,391,349,395,390,335,766,439
gene-LOC116521895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PLPPR2,1252,256,130,420,609,365,256,431,112,432,159,711,477,515,309,240,319,396,714,439
gene-MEIKIN,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,6
gene-SMPX,156,70,100,265,105,131,172,117,267,153,133,140,156,149,103,109,70,117,284,154
gene-TEX38,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
gene-DUOXA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TPD52L1,37,0,0,96,0,12,48,9,23,15,45,9,6,98,13,73,46,68,86,0
gene-SHF,8,0,0,7,0,6,0,0,0,0,6,5,0,7,7,0,0,4,3,6
gene-DPP10,44,0,246,15,2,74,14,0,149,0,70,36,128,7,177,0,446,0,5,129
gene-TPD52L2,4568,4495,6153,6255,6006,4878,9565,8081,10037,5478,6900,4936,3538,5236,5575,6767,4794,5876,11890,5309
gene-LOC116514211,1657,1291,615,2150,1197,981,1120,1905,1301,166,811,680,1601,1351,313,688,1764,450,3559,643
gene-LOC116518227,170,196,171,258,206,178,345,308,477,196,158,230,222,176,228,163,197,164,435,165
gene-SERINC5,3015,2667,3078,3509,3335,2872,3579,4078,4118,2675,3344,2696,2413,3530,3013,2921,3264,2502,4642,4167
gene-LOC116514214,0,87,0,0,0,95,12,76,49,26,0,16,101,0,23,100,0,0,43,0
gene-LOC116518220,0,4,0,0,5,8,5,5,5,3,0,0,32,0,0,0,0,0,47,3
gene-LOC116514216,0,127,0,0,0,165,19,160,99,52,0,18,93,5,0,146,0,3,0,0
gene-BCHE,27,38,56,54,30,109,25,43,48,37,44,47,119,103,31,38,35,48,40,39
gene-ZNF131,432,231,360,362,412,256,659,496,787,187,391,352,404,487,217,362,290,331,379,249
gene-LOC116514219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GAS2L3,23,26,62,30,27,45,114,37,168,69,57,10,10,65,33,24,31,21,197,33
gene-NR2E1,11,0,0,0,5,0,0,2,0,0,0,5,0,0,5,0,0,4,0,0
gene-YJEFN3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-SERINC3,2396,1700,1837,2209,2101,1973,3498,2186,2787,1052,1588,1718,2005,2439,1467,2146,1592,1660,3309,2059
gene-TMEM175,341,238,255,425,251,298,518,460,470,350,211,298,327,314,261,330,398,257,571,345
gene-TMEM174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM177,210,352,202,341,189,229,339,453,760,282,228,172,325,251,188,239,323,124,527,250
gene-LOC116502697,106,22,28,178,47,36,38,17,87,41,18,53,49,112,13,72,39,62,89,49
gene-LOC116516601,724,147,352,1137,234,201,704,1366,898,204,194,581,161,832,1358,787,219,924,2840,1304
gene-C10H10orf88,224,211,204,336,223,266,345,328,305,233,241,160,240,209,148,271,221,138,312,235
gene-LOC116511685,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
gene-RECQL,140,215,153,345,223,209,412,387,606,151,273,189,178,202,230,241,231,228,456,231
gene-C10H10orf82,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0
gene-WDSUB1,183,122,113,175,119,188,228,242,106,130,215,142,148,168,68,137,165,96,285,90
gene-LOC116522107,3362,3015,3362,4463,3082,2569,3973,4365,5598,3105,2883,2680,3342,2933,2641,3456,2279,2785,4799,2690
gene-LOC116522207,830,1186,1018,2277,2259,884,1239,1555,1268,1792,922,1349,1265,1099,895,2244,2150,949,2686,1161
gene-LINS1,190,178,178,282,138,190,230,197,362,134,148,158,135,172,209,161,226,135,333,232
gene-SLC50A1,2691,1465,2630,2876,3162,1781,4418,3249,3269,1894,2897,2345,3637,3294,1988,2543,2051,1692,5154,2263
gene-LOC116521410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ITPR1,293,198,192,338,215,234,482,315,279,264,313,261,234,274,143,258,264,193,670,206
gene-RBMX,7670,8879,6961,12619,10664,10918,9202,14995,13239,9893,9211,5325,8241,6851,8883,5371,8219,6790,16443,10858
gene-MCU,3837,4165,4887,6557,5291,3392,5965,6938,3391,4258,5687,4261,3785,3539,3566,3798,3712,2567,5690,3789
gene-LOC116511681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116504444,575,949,791,1218,989,849,1377,2217,2602,691,939,1057,1185,727,920,1052,999,937,1733,1209
gene-METTL21C,0,0,5,8,0,6,0,0,5,0,3,0,0,0,0,4,0,0,0,0
gene-LOC116522208,239,122,158,170,327,218,283,97,362,190,189,166,108,235,134,268,309,299,396,138
gene-METTL21A,422,421,515,505,587,492,854,428,1696,607,335,487,621,409,566,472,386,450,1232,618
gene-ZNF511,44,80,78,83,65,82,406,81,265,45,49,40,74,158,38,76,88,47,125,128
gene-NR2E3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RAPGEF6,4999,4334,5920,7985,7200,6504,7889,9259,7512,4337,7255,5013,6355,6439,3280,5726,6087,4567,6580,5155
gene-RAPGEF5,48,58,30,24,44,53,42,68,79,24,39,36,44,32,26,38,54,41,57,32
gene-ITPR2,4452,5662,7543,6215,6080,3983,4077,6643,6242,3547,5770,4165,5305,5083,8016,5091,6253,2763,10720,8853
gene-RAPGEF3,41,34,25,98,84,47,108,86,138,31,48,61,26,74,50,65,84,54,118,27
gene-RAPGEF2,1762,1366,1743,2426,2046,1975,2696,3370,2087,1445,3133,1420,1852,2022,1447,1872,1943,1255,3328,1867
gene-RAPGEF1,1497,1368,1461,1768,1689,1933,972,3192,2539,1532,1874,1170,1907,1367,1268,1514,1813,965,2926,1722
gene-LOC116522205,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0
gene-ORMDL3,789,1427,1747,1230,1786,1958,2434,3321,1689,1076,1369,755,1689,1291,1174,849,1683,606,2003,1763
gene-LOC116506293,9,4,8,3,5,4,11,8,10,4,4,8,8,4,6,14,7,3,10,9
gene-LOC116517700,121,141,175,181,147,230,155,295,240,60,235,94,139,214,107,148,142,149,514,140
gene-PELI3,61,21,0,35,49,43,29,112,86,45,15,19,49,47,43,15,371,19,53,32
gene-CD2BP2,1232,1631,2089,1364,2152,1834,2101,3115,4247,863,974,988,2366,1379,1628,1114,1718,935,1960,2040
gene-PSTPIP2,773,831,874,781,1626,697,1566,1393,898,651,1621,629,1058,799,563,1714,1021,494,2052,866
gene-SULT4A1,8,18,14,46,32,12,45,38,69,16,18,20,31,15,13,23,33,14,59,11
gene-LOC116504022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116502477,459,549,305,584,328,485,770,697,565,410,448,440,694,522,601,442,602,319,842,530
gene-LOC116502476,1,1,2,2,0,0,1,2,3,1,1,0,2,1,0,1,2,1,1,0
gene-LOC116502475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116502474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
gene-LOC116502473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC116502472,21,0,0,12,6,4,6,59,4,0,1,0,18,13,0,15,4,4,6,0
gene-LOC116502471,284,148,162,520,193,113,280,135,279,124,62,320,401,208,111,226,93,140,163,120
gene-LOC116502470,75,102,50,190,74,122,147,83,93,56,128,95,61,58,38,107,114,117,149,169
gene-JADE2,2225,1896,1612,3006,2039,3519,3163,3975,1666,2467,3280,1715,2369,2266,2008,1699,1981,1366,4232,2804
gene-LOC116502479,163,73,91,208,164,63,233,154,325,101,157,132,173,104,105,200,148,120,182,75
gene-LOC116502478,184,203,150,185,142,219,330,281,340,163,136,131,137,119,131,165,235,150,369,144
gene-SIVA1,195,83,244,219,139,100,1157,240,225,216,303,197,169,474,167,118,163,82,321,189
gene-LOC116516606,359,483,418,382,728,464,2228,887,855,331,706,522,647,1938,330,263,742,301,1104,409
gene-GRN,16593,17894,11622,23380,13107,19375,29431,34969,29398,12386,15924,11321,25823,14392,12522,11423,14335,10044,27770,18749
gene-RELL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ECD,1520,1911,1329,1749,1974,1207,2591,1791,3067,1047,1217,1392,1372,1486,1221,1207,1148,1211,2527,1141
gene-HEMGN,5838,796,941,3132,1255,618,2470,4942,419,2070,512,991,3551,1642,518,3113,1760,678,3149,338
gene-LOC116520757,1604,941,1926,1855,1986,1642,1933,1727,1791,1181,1461,1455,1406,1647,1629,1541,1244,1332,2221,1834
gene-LOC116517026,65,14,167,102,73,86,100,33,277,85,60,114,79,55,30,198,56,71,412,41
gene-LOC116513074,330,587,597,873,503,517,1120,1278,1576,493,381,298,878,822,518,405,666,375,1176,429
gene-LOC116517024,2437,1679,997,3875,2216,1239,13371,7724,3657,2750,4702,1303,2726,7343,555,2193,2218,1195,6052,1577
gene-LOC116517025,87,174,25,204,111,245,86,350,155,317,168,46,91,132,221,36,136,59,207,342
gene-ARHGEF28,2710,2725,1732,4643,1939,2883,3476,2621,3005,3509,3699,2252,2722,2032,2790,2528,2661,1801,7370,4181
gene-LOC116513072,27,0,19,23,5,0,34,21,20,21,11,11,8,5,11,16,10,13,52,24
gene-BRAF,2772,2415,2500,4447,3038,3665,4393,4896,3631,2441,3524,2136,3084,3615,2441,2978,3121,1670,3999,3237
gene-ARHGEF25,228,116,218,304,171,155,179,208,204,128,121,220,137,202,104,161,96,163,321,133
gene-ARHGEF26,1230,1341,1124,2089,1421,2245,2120,4466,4602,2910,2608,1135,990,1800,1125,985,1454,915,3210,1712
gene-LOC116504032,694,823,1389,1086,502,695,538,71,680,687,43,25,732,694,373,790,789,896,104,698
gene-WNT16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-LOC116503871,45,20,35,49,11,14,84,17,67,16,14,18,34,20,7,31,33,24,29,21
gene-NOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-OSR1,68,43,125,159,34,105,11,72,209,60,18,105,47,46,66,81,20,135,88,39
gene-SFXN1,683,1165,441,790,951,1518,605,1928,2236,332,772,503,864,369,985,839,713,596,1936,1010
gene-TRNAS-AGA-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-OSR2,6,0,0,10,0,0,0,0,10,0,5,0,0,0,3,4,0,0,0,0
gene-PTGES2,2022,2227,2752,2933,2943,1956,2582,3633,6384,1953,2273,2134,2638,1631,2134,2618,2211,2151,3915,2537
gene-PTGES3,29973,32465,36138,40886,31250,33897,38672,56177,61111,29827,40250,28820,20602,23446,31705,27417,30698,30897,60321,47870
gene-DHRS7C,15,13,40,66,22,19,59,40,26,30,12,32,36,50,11,29,26,14,28,20
gene-DHRS7B,538,307,509,424,429,432,935,455,960,243,501,395,676,500,509,328,437,441,902,394
gene-SUPT20H,2535,1736,2414,3851,2664,2870,3975,3741,3071,2631,2036,2384,2479,3074,2033,2347,2628,2024,3773,2757
gene-MACO1,4070,5296,3512,9341,4844,5884,5317,6985,8652,5440,5209,4015,5090,3544,3781,4041,4677,3606,10899,5593
gene-MIIP,142,79,113,209,160,166,127,205,227,178,224,94,103,65,88,133,116,125,193,163
gene-MEOX2,6,8,18,26,13,27,0,0,26,8,9,10,5,10,26,5,9,14,11,11
gene-LOC116518915,185,257,289,317,248,219,514,454,675,246,265,241,326,245,249,271,198,219,669,239
gene-LOC116518914,249,256,375,442,345,513,454,600,264,296,519,270,324,353,282,221,510,150,393,386
gene-SMG8,2445,1557,1611,2692,2120,1737,4134,3482,2534,1400,1715,1522,1425,1712,1724,1855,2049,1851,2845,1383
gene-LOC116523131,24,1,1,0,0,0,0,2,22,1,7,3,2,0,0,1,0,0,27,2
gene-LOC116523130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GPNMB,62,46,108,56,91,61,81,138,88,17,50,49,140,49,45,45,33,51,48,58
gene-MOCS1,1535,660,1260,563,1426,352,851,1434,1346,350,2393,671,1124,231,328,965,949,1252,1424,577
gene-MOCS2,33911,14255,33770,37219,36647,18062,49038,29799,11654,23203,33536,18895,21469,23553,15433,21758,18395,23489,46118,17794
gene-MOCS3,359,247,238,186,343,203,509,631,527,142,479,179,291,364,175,224,158,210,238,248
gene-LOC116516779,0,0,0,0,0,4,13,0,0,0,3,0,0,0,0,3,0,0,5,0
gene-LOC116516778,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-SEC31A,5346,6752,4588,8869,6046,4277,6598,9945,14773,4706,7024,4591,5559,4410,5197,6623,5396,4701,18102,5116
gene-LOC116512213,103,38,97,100,79,27,122,62,107,60,16,102,100,132,50,137,36,40,71,41
gene-PRRC1,2638,3090,2928,3714,1976,1668,2502,5022,7560,1879,3257,1940,3108,1340,1819,2882,2709,2188,7298,2519
gene-LOC116512211,84,93,15,165,124,78,82,236,97,28,148,60,93,158,29,109,82,54,119,57
gene-LOC116516771,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,5,0
gene-LOC116516770,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-CHCHD5,226,271,164,430,167,189,370,498,1056,205,196,162,222,182,162,355,300,154,552,328
gene-MRRF,984,1078,919,1627,1181,960,1524,1831,1506,927,1038,1000,1231,1051,997,1044,833,658,2729,1039
gene-CHCHD3,911,1165,1114,1674,1249,954,2633,2173,3192,1390,1530,980,1479,841,1124,1019,1082,971,2517,1482
gene-LOC116516774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116516777,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116516776,0,0,0,0,3,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0
gene-LOC116513299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116513298,0,0,0,5,0,0,3,4,0,0,0,0,0,10,3,4,0,3,0,0
gene-ELFN1,0,2,0,0,2,0,1,0,0,5,0,3,0,0,3,2,0,0,0,0
gene-PODNL1,95,15,77,83,95,80,115,35,51,38,61,113,82,64,46,147,60,121,124,24
gene-P2RY1,50,47,43,89,68,114,110,157,122,36,162,62,85,87,46,92,139,42,138,132
gene-LOC116517970,25,21,20,24,22,22,21,35,63,28,22,14,15,21,12,19,20,19,43,19
gene-LOC116513290,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene-LOC116517973,10310,11843,16319,16113,14710,10364,18483,18492,23695,14156,12494,10991,9898,9633,10187,12074,10973,10761,29011,12403
gene-LOC116513295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-P2RY8,69,28,8,58,47,35,96,86,19,14,22,15,50,56,16,29,58,13,89,14
gene-LOC116513297,24,6,0,11,5,0,18,18,27,0,0,10,7,10,27,0,12,11,11,15
gene-LOC116513296,41,9,10,19,11,0,38,22,30,20,13,13,12,6,40,17,16,11,21,20
gene-CCDC115,277,208,309,413,302,250,382,472,801,249,567,206,297,337,192,310,283,334,599,336
gene-CCDC114,2596,2644,7249,3851,5713,3785,3298,4674,6147,2137,3197,2634,4416,3079,4085,4228,6016,1959,3643,4843
gene-CCDC117,1387,1388,1446,2151,1751,1527,2984,2891,3463,1224,2032,1004,1693,1587,1302,1966,1478,1013,2161,1334
gene-LOC116511232,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-CCDC110,17,21,0,12,0,5,21,7,17,5,39,0,5,12,0,5,4,5,19,5
gene-CCDC113,67,33,128,14,48,27,115,30,139,26,15,27,16,308,16,101,63,20,45,36
gene-CCDC112,11,0,9,0,0,0,28,3,21,0,0,7,0,10,9,0,0,7,12,0
gene-LOC116512249,12,0,5,21,7,18,25,4,15,13,3,0,0,11,3,0,25,8,11,8
gene-ITCH,3781,4083,3540,6313,4476,6116,7263,9198,4275,3916,4189,3186,5186,4736,4130,3831,5236,2227,7419,5179
gene-SIL1,1390,1570,1687,2032,1940,1163,1507,2128,5652,1400,1499,1511,1516,1167,1170,1411,1603,1620,4212,1510
gene-LOC116517040,196,76,125,79,149,90,412,145,166,103,51,183,138,104,56,211,112,158,285,69
gene-UGCG,4873,4749,3794,8170,4381,5648,5615,8936,5577,6003,5331,3435,4562,5085,3549,4515,6149,3799,9770,6679
gene-LOC116517517,13445,27308,35408,26327,16522,15501,27023,11602,64022,12232,21222,10164,7966,22131,15732,12786,13322,13153,25908,21004
gene-ZNF652,1999,3482,3324,2342,3742,4140,4267,5767,7145,1802,1998,1765,3858,3029,2653,2072,3544,1838,3959,4027
gene-ZNF653,670,718,726,1099,699,1115,1862,1084,1332,629,853,514,827,693,593,709,565,608,1536,1117
gene-DYSF,276,82,117,211,178,137,593,855,217,94,151,192,131,462,88,325,185,254,555,71
gene-ALDOC,0,0,7,0,12,0,0,11,7,0,0,6,0,3,0,11,0,0,12,0
gene-CORO1B,5895,4682,6167,7699,7513,5329,8808,10359,7143,5923,6348,5004,5569,5576,5432,6444,6222,4799,11288,5654
gene-TOMM20,2635,2672,3164,3599,2950,1990,4460,4286,5132,2727,3148,2358,2752,2321,2456,3100,2382,2140,6269,2932
gene-TOMM22,1031,1128,1223,1483,1188,1129,2415,2136,3827,992,1222,975,1231,1136,882,1235,1032,965,2529,1214
gene-LOC116506677,36,34,38,44,32,51,50,74,49,32,42,21,36,37,27,36,34,28,61,52
gene-MRPL28,1794,2555,3084,3230,2246,2138,3152,3310,5143,2771,2552,2447,2348,1884,2509,2634,2427,2290,6010,2671
gene-ERCC4,80,144,80,184,103,159,142,300,231,55,299,88,135,94,134,205,210,108,319,154
gene-TINF2,635,415,612,637,607,420,1252,812,665,474,506,440,560,842,717,353,394,397,881,729
gene-NFXL1,389,625,467,836,668,646,723,879,555,402,585,499,784,485,561,492,628,382,1187,565
gene-COLGALT2,133,105,28,136,89,104,327,109,115,27,63,59,269,118,11,100,88,53,316,89
gene-COLGALT1,522,915,544,834,613,1296,901,2778,1371,568,2291,472,662,569,649,598,1658,552,1696,791
gene-MRPL20,1238,1285,1547,1657,1878,869,1479,2073,2687,1429,1357,1224,1168,769,1297,1060,1018,1104,2601,1904
gene-MRPL21,546,580,714,659,707,520,1303,987,1890,655,571,556,616,694,426,626,588,602,1278,748
gene-NUF2,95,75,35,110,33,58,1348,133,947,54,29,40,99,290,49,38,60,81,1244,57
gene-MRPL23,2177,2378,3143,3121,3175,1915,4949,3866,4572,2121,2774,2822,2365,2460,1929,2887,2250,1695,4121,2451
gene-AOX1,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116516513,78,25,53,107,36,54,117,49,110,36,47,81,30,84,23,95,36,45,126,39
gene-NEMF,2531,2196,2800,3568,3142,1995,3617,2654,4801,2094,2346,2596,2649,2426,2088,2478,1838,2432,4610,2271
gene-ISOC1,1784,1584,1854,2223,1655,1393,3475,2891,3676,1414,1311,1816,1693,1867,1280,1717,1664,1370,2849,1529
gene-LOC116522022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC1A7,92,27,40,10,53,50,12,48,14,122,22,57,34,24,12,39,42,57,48,59
gene-SUSD1,72,53,12,77,26,77,107,87,30,21,62,28,61,62,26,68,54,28,141,25
gene-SAMD4A,1983,3775,1308,6283,2805,5627,2740,5451,4666,2625,2636,2156,4113,3653,2724,1984,3406,1715,7284,2004
gene-SUSD3,45,28,14,69,57,51,48,104,53,38,42,13,36,47,24,34,44,36,123,20
gene-CCP110,78,49,59,67,69,87,159,123,206,64,117,55,85,107,63,99,90,100,161,73
gene-PPP1R16A,60,63,53,21,44,55,53,73,75,35,30,14,51,21,46,30,31,31,95,31
gene-SUSD4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-PPP1R16B,186,264,54,359,85,344,160,588,75,199,201,88,72,133,326,135,333,70,785,168
gene-CROCC2,99,86,54,108,77,90,151,118,96,58,99,54,61,67,87,82,129,74,189,57
gene-LOC116522021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FOXF1,50,32,29,45,14,39,63,83,61,23,100,61,45,37,15,47,39,28,103,39
gene-LOC116503250,219,151,290,314,302,133,342,541,485,237,249,145,150,241,109,197,240,148,237,225
gene-LOC116509581,24,0,0,15,25,11,35,7,28,7,10,11,19,27,6,17,5,29,30,9
gene-LOC116509584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116503475,2986,2620,3069,4715,3254,2664,5630,4329,5979,2572,2631,2514,2950,3074,2437,3233,2518,2964,6170,3116
